urchinsEstimated,imageUrls/2,imageUrls/1,snapperEstimated,id,name,reefHealth,sponsorAmount,kelpEstimated,imageUrls/0
494,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,/reef-images/images.jpg,153,T000209,Gold Driftwood Glade,0.6584,39,435,/reef-images/images (1).jpg
523,/reef-images/images (1).jpg,/reef-images/images.jpg,14,T002330,Steel Glow Glade,0.45248333333333335,99,72,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg
571,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,29,T002245,Steel Glow Surge,0.5614833333333333,70,426,/reef-images/images.jpg
391,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,158,T001672,Gold Urchin Song,0.6552833333333333,88,362,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg
151,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,/reef-images/images.jpg,230,T002246,Silver Reef Crest,0.6615833333333334,76,103,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg"
521,/reef-images/images (1).jpg,/reef-images/images.jpg,223,T001331,Copper Toroa Flicker,0.6653166666666667,61,316,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg"
827,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,/reef-images/images.jpg,218,T001502,Silver Tui Blaze,0.6583833333333333,44,457,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg
27,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,/reef-images/images (2).jpg,161,T001414,Silver Paua Surge,0.6821833333333334,18,263,/reef-images/images.jpg
621,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",/reef-images/images.jpg,153,T001909,Silver Kina Glade,0.55775,38,163,/reef-images/images (2).jpg
45,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,149,T000128,Gold Tide Song,0.6672833333333333,26,249,/reef-images/images (2).jpg
128,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",271,T001503,Steel Tide Shard,0.7400666666666667,13,262,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg
640,/reef-images/images (1).jpg,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,100,T001991,Silver Tui Tide,0.5066666666666667,36,120,/reef-images/images (2).jpg
532,/reef-images/images.jpg,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,243,T001666,Bronze Rimu Mist,0.7283,63,487,/reef-images/images (1).jpg
184,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,289,T001333,Steel Tide Dance,0.7370666666666666,0,240,/reef-images/images.jpg
743,/reef-images/images.jpg,/reef-images/images (2).jpg,83,T002076,Steel Urchin Mist,0.5446833333333333,76,336,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg"
323,/reef-images/images (2).jpg,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,96,T001667,Gold Glow Song,0.54915,4,112,/reef-images/images (1).jpg
315,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,1,T002162,Bronze Driftwood Flicker,0.46571666666666667,97,41,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg
544,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",286,T000045,Pink Snapper Glade,0.6726666666666666,36,212,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg
710,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,/reef-images/images.jpg,232,T001753,Bronze Tide Dance,0.6312666666666666,89,277,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg
400,/reef-images/images.jpg,/reef-images/images (2).jpg,287,T000046,Ocean Urchin Shard,0.7207333333333333,33,298,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg
182,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,206,T001497,Gold Weka Mist,0.7459333333333333,15,453,/reef-images/images (2).jpg
66,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",135,T000048,Silver Fern Rise,0.5873,100,24,/reef-images/images (1).jpg
144,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,144,T001418,Gold Toroa Hollow,0.7016,70,424,/reef-images/images (2).jpg
106,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,244,T002243,Silver Reef Veil,0.7802666666666667,92,445,/reef-images/images (1).jpg
797,/reef-images/images (2).jpg,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,85,T001993,Steel Glow Bloom,0.48451666666666665,39,158,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg
260,/reef-images/images (2).jpg,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,27,T001671,Copper Coral Veil,0.6101,83,437,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg
64,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,153,T000210,Copper Rimu Crest,0.6485000000000001,4,187,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg
277,/reef-images/images (1).jpg,/reef-images/images.jpg,276,T002329,Gold Rimu Sweep,0.73905,8,322,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg
715,/reef-images/images (2).jpg,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,261,T001588,Steel Rimu Sweep,0.61295,93,154,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg"
257,/reef-images/images.jpg,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,221,T001582,Copper Glow Crest,0.7521833333333333,47,478,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg
218,/reef-images/images.jpg,/reef-images/images (2).jpg,101,T001910,Steel Glow Blaze,0.6084333333333334,19,246,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg
451,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,/reef-images/images (1).jpg,118,T001755,Gold Weka Bloom,0.5215166666666666,33,35,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg
735,/reef-images/images (2).jpg,/reef-images/images.jpg,129,T001669,Bronze Driftwood Drift,0.53815,74,208,/reef-images/images (1).jpg
461,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,/reef-images/images.jpg,170,T000129,Copper Driftwood Nest,0.6194833333333334,43,251,/reef-images/images (1).jpg
886,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,18,T001416,Gold Fern Dance,0.3884,81,31,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg
121,/reef-images/images (1).jpg,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,221,T001330,Bronze Driftwood Tide,0.7176833333333333,88,295,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg
983,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,294,T000127,Copper Toroa Surge,0.65625,39,359,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg
943,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,263,T001332,Gold Fern Hollow,0.5854833333333334,85,172,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg
68,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",227,T001498,Gold Fern Rise,0.7575333333333334,2,388,/reef-images/images (2).jpg
127,/reef-images/images (1).jpg,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,182,T001751,Steel Glow Shadow,0.7237833333333333,11,405,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg"
114,/reef-images/images (2).jpg,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,225,T001581,Copper Kelp Glade,0.7328,100,333,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg
672,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,199,T001752,Copper Glow Shard,0.5330666666666667,55,4,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg
101,/reef-images/images (1).jpg,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",71,T002075,Gold Paua Sweep,0.6350833333333333,10,343,/reef-images/images (2).jpg
99,/reef-images/images.jpg,/reef-images/images (2).jpg,220,T002078,Silver Hoki Blaze,0.7815166666666666,71,499,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg"
251,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,254,T001587,Bronze Wai Song,0.6922833333333334,99,202,/reef-images/images (1).jpg
684,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",/reef-images/images (2).jpg,167,T001415,Silver Reef Nest,0.5930333333333333,44,281,/reef-images/images.jpg
362,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,152,T001419,Copper Urchin Tide,0.6436333333333334,3,322,/reef-images/images (2).jpg
818,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,291,T001417,Gold Driftwood Shadow,0.6604,92,297,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg
612,/reef-images/images (2).jpg,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,95,T000047,Gold Fern Sweep,0.5747333333333333,65,344,/reef-images/images (1).jpg
383,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,204,T002244,Copper Toroa Tide,0.67875,92,334,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg"
137,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg,/reef-images/images.jpg,94,T001992,Copper Weka Flicker,0.5430166666666667,58,3,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg
982,/reef-images/images (2).jpg,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",151,T001994,Gold Weka Hollow,0.5952666666666667,74,473,/reef-images/images.jpg
534,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,"/reef-images/Darryl Torckler_ Large old Snapper named Monkey-Face with school of Kingfish, Goat Island Marine Reserve, New Zealand..jpg",131,T002159,Steel Tide Drift,0.5483333333333333,24,137,/reef-images/images (2).jpg
387,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,/reef-images/images.jpg,88,T000126,Bronze Glow Shine,0.5960166666666666,71,318,/reef-images/snapper-fish-underwater-goat-island-nz-wild-mature-to-years-re-cm-long-can-live-more-than-grow-up-marine-352365952.jpg
226,/reef-images/5fa4af4ca2788c76019b0298_AdobeStock_234300556 HERO.jpeg,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,29,T001754,Gold Tide Hollow,0.5259333333333334,94,135,/reef-images/images (1).jpg
521,/reef-images/5f9c74b81239c06afabe9a05_3b219577-475e-4008-a0ea-0474570c5ec0.jpeg,/reef-images/images.jpg,143,T001668,Steel Coral Shine,0.5735833333333333,88,188,/reef-images/images (2).jpg
